Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Year received,Month received,Days to company
2021-03-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"ENOVA INTERNATIONAL, INC.",CA,92543,Servicemember,Consent not provided,Web,2021-03-22,Closed with explanation,Yes,,4233450,2021,2021-03,0
2015-02-05,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,,,"Business Revenue Systems, Inc.",KY,40071,,,Web,2015-02-05,Closed with explanation,Yes,No,1225920,2015,2015-02,0
2025-02-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"I turned my vehicle into XXXX ( XXXX ) Finance into the dealer after my lease was paid in full in XX/XX/XXXX. Reported to my credit as paid in full. In XXXX I received a bill for a lease turn in fee ( paid in full in XXXX ) and {$640.00} for excessive tire and wheel wear and tear. I had insurance in my lease that covered any damage of this kind. Multiple calls to dealers and XXXX finance and kept being assured the claim was filed and I did not owe this amount. 

Still checking on the claim and still no resolution. I never owed this money as it was included in my lease. Finally the claim is paid XX/XX/XXXX and I see today that they reported a 30 day delinquency for the {$640.00}, which I never owed and was paid by the agency insuring the wheels and tires package. I need this off of my credit report ( all three bureaus ) immediately. First of all I never owed the money and the account was settled with the claim. I understand XXXX Financial was fined for this very behavior in XXXX and apparently has not changed business practices.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,HYUNDAI CAPITAL AMERICA,PA,156XX,,Consent provided,Web,2025-02-14,Closed with explanation,Yes,,12044053,2025,2025-02,0
2025-11-03,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,60620,,Consent not provided,Web,2025-11-03,Closed with non-monetary relief,Yes,,16985566,2025,2025-11,0
2025-12-23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"I have submitted multiple formal dispute letters to Equifax Information Services LLC regarding inaccurate and unverifiable information on my credit report ( see attached copies ). Despite clear legal notice, Equifax Information Services LLC continues to willfully report inaccurate data in violation of FCRA 15 U.S.C. 1681e ( b ), 1681i, and FDCPA 1692e and 1692f. I have exhausted all attempts to resolve this matter directly with the credit bureau. I now request the CFPB to investigate and enforce compliance.",,"EQUIFAX, INC.",GA,30241,,Consent provided,Web,2025-12-23,Closed with non-monetary relief,Yes,,18250563,2025,2025-12,0
2025-10-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90044,,,Web,2025-10-24,Closed with explanation,Yes,,16789725,2025,2025-10,0
2025-08-15,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"My credit reports contain inaccuracies that are leading creditors to deny me credit. As it is your responsibility to ensure the information reported about consumers is accurate, I request that you investigate these accounts and inquiries. Please update them as necessary to prevent potential legal action in the future.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07203,,Consent provided,Web,2025-08-15,Closed with explanation,Yes,,15312150,2025,2025-08,0
2021-10-09,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,"This is XXXX XXXX XXXX, who is submitting this CFPB complaint myself, and to inform you that there is no third party involved in the process. This account is inaccurately and erroneously reporting. Their intentional and willful furnishing of inaccurate information is a violation of FCRA Section 623 and according to FCRA Section 611. I have done many attempts to reach out to XXXX and XXXX Credit Bureaus but they failed to give me any results or feedbacks about this concern. Please investigate and remove them from my personal credit file. Thank you. 
ERC-XXXX-Balance {$600.00} ENHANCED RECOVERY CO L-XXXX-Balance {$600.00}",,ERC,MI,492XX,,Consent provided,Web,2021-10-09,Closed with explanation,Yes,,4794694,2021,2021-10,0
2025-02-10,Debt collection,Rental debt,Attempts to collect debt not owed,Debt was result of identity theft,"I had filed a dispute with XXXX due to a large number of inquiries that took place in a very short amount of time a few months ago. They removed those inquiries and we put a freeze on my credit profile. Now, a few months later, I am having debt collection companies place deregatory collections on my credit profile. There are 4 in total. Two from Columbia Debt Recovery for a total of {$190.00} from XXXX XXXX ( {$100.00} ) and XXXX XXXX XXXX ( {$91.00} ) and two from XXXX XXXX XXXX for XXXX XXXX XXXX XXXX XXXX  ( {$320.00} ) and XXXX XXXX XXXX XXXX XXXX ( {$2900.00} ). These are all fraudulent. I own my home and have been in the same place for years. I filed a dispute with XXXX stating that these are fraudulent and they asked me to submit a polic report or to file a report with the FTC. When I tried to file the report with the FTC, it directed me to the CFPB and I am filing the report here as instructed.",,"Rowland Avenue Management, Inc. A/KA Columbia Debt Recovery, LLC d/b/a Genesis",CO,80210,,Consent provided,Web,2025-02-10,Closed with explanation,Yes,,12020517,2025,2025-02,0
2025-05-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78660,,Consent not provided,Web,2025-05-27,Closed with explanation,Yes,,13736960,2025,2025-05,0
2024-03-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,Please take a look at the attached letters and ID docs for verification that it is I XXXX XXXX filing this complaint. The stuff on my credit report is wrong and Under 15 U.S. Code 1681b Permissible purposes of consumer reports i never gave any written consent to report anything on my consumer reports no consent is fraud.,,"EQUIFAX, INC.",NY,11706,,Consent provided,Web,2024-03-01,Closed with non-monetary relief,Yes,,8459826,2024,2024-03,0
2024-08-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2024-08-22,Closed with non-monetary relief,Yes,,9895135,2024,2024-08,0
2026-03-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79928,,Consent not provided,Web,2026-03-12,Closed with explanation,Yes,,20199324,2026,2026-03,0
2025-01-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DE,19701,,Consent not provided,Web,2025-01-24,Closed with explanation,Yes,,11711573,2025,2025-01,0
2024-08-18,Debt collection,I do not know,Communication tactics,"You told them to stop contacting you, but they keep trying",,,TRANSWORLD SYSTEMS INC,GA,30032,,Consent not provided,Web,2024-08-18,Closed with explanation,Yes,,9842134,2024,2024-08,0
2025-01-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This is my final notice regarding your ongoing noncompliance with federal credit reporting laws. I previously disputed the accuracy and legitimacy of several items on my credit report, yet your agency has failed to act in accordance with the Fair Credit Reporting Act ( FCRA ) and the Fair Debt Collection Practices Act ( FDCPA ). 

Your violations include : Failure to validate the debt as required under 15 USC 1692g ( Section 809 ( b ) ). 
Continuing communication after a certified cease-and-desist request, violating 15 USC 1692c ( Section 805 ( c ) ). 
Harassment under 15 USC 1692d ( Section 806 ). 
Recently, I received notice that your investigation was complete, but the disputed accounts remain on my credit report. These accounts are not only inaccurate but were never authorized by me. No valid contract exists, and I have not provided any written consent for the reporting of these accounts, as required under 15 U.S. Code 1681b. 

I demand that the following items be deleted immediately from my credit report :",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90732,,Consent provided,Web,2025-01-09,Closed with non-monetary relief,Yes,,11458488,2025,2025-01,0
